Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,-0.006886374815543439,20.312857142857144,1,6
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,0.07330361565131249,20.484285714285715,2,6
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,0.03784033225657568,20.857142857142858,3,6
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,-0.010226767452200858,21.11714285714286,4,6
2001-06-23,22.48,23.0,21.76,22.26,5107600.0,0.0,21.377142857142854,5,6
2001-06-24,22.48,23.0,21.76,22.26,5107600.0,0.0,21.63714285714286,6,6
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.0777178796046718,22.16,0,6
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,-0.010004168403501379,22.66857142857143,1,6
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,-0.01726315789473687,22.907142857142855,2,6
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,0.00856898029134534,23.057142857142857,3,6
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,-0.012319456244689886,23.19857142857143,4,6
2001-06-30,23.66,25.1,23.2,23.25,9203400.0,0.0,23.34,5,6
2001-07-01,23.66,25.1,23.2,23.25,9203400.0,0.0,23.481428571428573,6,7
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,0.027956989247311714,23.468571428571426,0,7
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,-0.002510460251045954,23.48142857142857,1,7
2001-07-04,23.51,24.18,23.5,23.84,2009700.0,0.0,23.552857142857142,2,7
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,-0.02726510067114085,23.502857142857142,3,7
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,-0.05002156101768007,23.328571428571426,4,7
2001-07-07,22.76,22.96,21.72,22.03,5409300.0,0.0,23.154285714285713,5,7
2001-07-08,22.76,22.96,21.72,22.03,5409300.0,0.0,22.979999999999997,6,7
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,0.03041307308216057,22.808571428571433,0,7
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,-0.06872246696035234,22.422857142857143,1,7
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,0.0662251655629138,22.237142857142857,2,7
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,0.08074534161490687,22.404285714285717,3,7
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,0.02011494252873569,22.807142857142857,4,7
2001-07-14,24.13,25.01,23.84,24.85,8120400.0,0.0,23.21,5,7
2001-07-15,24.13,25.01,23.84,24.85,8120400.0,0.0,23.612857142857145,6,7
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,-0.035814889336016065,23.79285714285714,0,7
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,0.047579298831385675,24.35857142857143,1,7
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,-0.1717131474103587,24.10857142857143,2,7
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,-0.039923039923039805,23.48,3,7
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,0.0010020040080160886,22.784285714285716,4,7
2001-07-21,19.7,20.06,19.49,19.98,7939000.0,0.0,22.08857142857143,5,7
2001-07-22,19.7,20.06,19.49,19.98,7939000.0,0.0,21.392857142857142,6,7
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,-0.02202202202202208,20.76142857142857,0,7
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,-0.023029682702149445,19.90285714285714,1,7
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,-0.03247773703509693,19.571428571428573,2,7
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,0.006497022198159286,19.375714285714285,3,7
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,0.019903173749327596,19.23,4,7
2001-07-28,18.75,19.25,18.5,18.96,5966700.0,0.0,19.084285714285716,5,7
2001-07-29,18.75,19.25,18.5,18.96,5966700.0,0.0,18.93857142857143,6,7
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,-0.0015822784810126667,18.851428571428574,0,7
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,-0.007395668251452769,18.80857142857143,1,7
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,0.014369345396487487,18.892857142857142,2,8
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,0.03987408184679975,19.068571428571428,3,8
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,-0.016145307769929396,19.145714285714288,4,8
2001-08-04,19.89,19.9,19.0,19.5,3322400.0,0.0,19.222857142857144,5,8
2001-08-05,19.89,19.9,19.0,19.5,3322400.0,0.0,19.3,6,8
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,-0.018974358974359062,19.328571428571426,0,8
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,0.006272869837950834,19.39428571428571,1,8
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,-0.0181818181818183,19.37142857142857,2,8
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,0.00793650793650813,19.261428571428574,3,8
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,-0.0015748031496063408,19.192857142857143,4,8
2001-08-11,19.04,19.32,18.59,19.02,3338600.0,0.0,19.124285714285715,5,8
2001-08-12,19.04,19.32,18.59,19.02,3338600.0,0.0,19.055714285714284,6,8
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,0.003680336487907443,19.05,0,8
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,-0.018858040859088487,18.975714285714286,1,8
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,-0.015483182060864853,18.91,2,8
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,0.011388286334056197,18.852857142857143,3,8
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,-0.031099195710455718,18.717142857142854,4,8
2001-08-18,18.0,18.45,17.99,18.07,3721900.0,0.0,18.58142857142857,5,8
2001-08-19,18.0,18.45,17.99,18.07,3721900.0,0.0,18.445714285714285,6,8
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,0.0027670171555063128,18.307142857142857,0,8
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,-0.01103752759381893,18.19142857142857,1,8
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,0.016183035714285587,18.158571428571427,2,8
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,-0.02196595277320168,18.03857142857143,3,8
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,0.04267265581134194,18.11,4,8
2001-08-25,18.0,18.62,17.65,18.57,5184500.0,0.0,18.181428571428572,5,8
2001-08-26,18.0,18.62,17.65,18.57,5184500.0,0.0,18.252857142857142,6,8
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,0.018847603661820145,18.36714285714286,0,8
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,-0.02748414376321373,18.435714285714283,1,8
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,-0.030978260869565233,18.381428571428568,2,8
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,0.0,18.384285714285713,3,8
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,0.04038137969713973,18.381428571428575,4,8
2001-09-01,17.73,18.6,17.65,18.55,3873300.0,0.0,18.37857142857143,5,9
2001-09-02,17.73,18.6,17.65,18.55,3873300.0,0.0,18.375714285714285,6,9
2001-09-03,17.73,18.6,17.65,18.55,3873300.0,0.0,18.322857142857142,0,9
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,-0.016172506738544534,18.30142857142857,1,9
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,0.016438356164383494,18.404285714285713,2,9
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,-0.044743935309973115,18.388571428571428,3,9
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,-0.02483069977426622,18.20714285714286,4,9
2001-09-08,17.5,18.1,17.2,17.28,4318400.0,0.0,18.025714285714287,5,9
2001-09-09,17.5,18.1,17.2,17.28,4318400.0,0.0,17.844285714285714,6,9
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,0.005208333333333259,17.675714285714285,0,9
2001-09-11,17.0,17.5,16.92,17.37,5515100.0,0.0,17.55,1,9
2001-09-12,17.0,17.5,16.92,17.37,5515100.0,0.0,17.38142857142857,2,9
2001-09-13,17.0,17.5,16.92,17.37,5515100.0,0.0,17.33142857142857,3,9
2001-09-14,17.0,17.5,16.92,17.37,5515100.0,0.0,17.344285714285714,4,9
2001-09-15,17.0,17.5,16.92,17.37,5515100.0,0.0,17.357142857142858,5,9
2001-09-16,17.0,17.5,16.92,17.37,5515100.0,0.0,17.37,6,9
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,-0.021876799078871745,17.315714285714286,0,9
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,-0.041789287816362375,17.16,1,9
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,0.045454545454545414,17.110000000000003,2,9
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,-0.07873090481786138,16.86857142857143,3,9
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,0.0031887755102040227,16.634285714285713,4,9
2001-09-22,14.8,16.25,14.68,15.73,10187800.0,0.0,16.4,5,9
2001-09-23,14.8,16.25,14.68,15.73,10187800.0,0.0,16.165714285714284,6,9
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,0.04577240940877303,16.088571428571427,0,9
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,-0.05531914893617018,15.982857142857144,1,9
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,-0.025096525096525046,15.715714285714284,2,9
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,0.023762376237623783,15.691428571428572,3,9
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,0.0,15.66,4,9
2001-09-29,15.71,15.91,15.39,15.51,6519800.0,0.0,15.628571428571428,5,9
2001-09-30,15.71,15.91,15.39,15.51,6519800.0,0.0,15.597142857142856,6,9
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,0.0019342359767891004,15.467142857142857,0,10
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,-0.03153153153153143,15.397142857142857,1,10
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,-0.0046511627906976605,15.372857142857143,2,10
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,0.060080106809078826,15.425714285714287,3,10
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,0.016372795969773257,15.515714285714285,4,10
2001-10-06,15.4,16.15,14.99,16.14,6119400.0,0.0,15.605714285714287,5,10
2001-10-07,15.4,16.15,14.99,16.14,6119400.0,0.0,15.695714285714287,6,10
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,0.0037174721189590088,15.790000000000001,0,10
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,-0.012345679012345623,15.925714285714283,1,10
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,0.05125000000000002,16.18857142857143,2,10
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,0.05469678953626622,16.454285714285714,3,10
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,0.015219842164599928,16.72142857142857,4,10
2001-10-13,17.31,18.08,16.86,18.01,5139500.0,0.0,16.98857142857143,5,10
2001-10-14,17.31,18.08,16.86,18.01,5139500.0,0.0,17.255714285714284,6,10
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,-0.001110494169905829,17.511428571428574,0,10
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,0.0011117287381881003,17.798571428571428,1,10
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,-0.05663520266518618,17.822857142857142,2,10
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,0.059446733372572114,17.860000000000003,3,10
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,0.016666666666666607,17.90142857142857,4,10
2001-10-20,17.94,18.4,17.88,18.3,2978400.0,0.0,17.942857142857143,5,10
2001-10-21,17.94,18.4,17.88,18.3,2978400.0,0.0,17.984285714285715,6,10
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,0.03934426229508192,18.13142857142857,0,10
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,-0.04626708727655093,18.15,1,10
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,0.0446527012127893,18.43,2,10
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,0.01266490765171513,18.599999999999998,3,10
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,-0.02709744658676394,18.65285714285714,4,10
2001-10-27,18.86,19.25,18.62,18.67,4981500.0,0.0,18.705714285714286,5,10
2001-10-28,18.86,19.25,18.62,18.67,4981500.0,0.0,18.75857142857143,6,10
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,-0.055704338510980334,18.560000000000002,0,10
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,-0.001701644923425838,18.482857142857142,1,10
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,-0.002272727272727426,18.284285714285716,2,10
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.05865603644646922,18.19857142857143,3,11
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,-0.0010758472296933386,18.184285714285714,4,11
2001-11-03,18.52,18.86,18.16,18.57,3521500.0,0.0,18.169999999999998,5,11
2001-11-04,18.52,18.86,18.16,18.57,3521500.0,0.0,18.155714285714286,6,11
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.026925148088314588,18.361428571428572,0,11
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.026219192448872608,18.642857142857142,1,11
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0010219724067450642,18.93285714285714,2,11
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,-0.044920877998979036,18.95,3,11
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.0,18.970000000000002,4,11
2001-11-10,18.6,19.25,18.55,18.71,2398100.0,0.0,18.990000000000002,5,11
2001-11-11,18.6,19.25,18.55,18.71,2398100.0,0.0,19.01,6,11
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.002137894174238264,18.964285714285715,0,11
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.0330666666666668,18.935714285714287,1,11
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.0123902942694889,18.93857142857143,2,11
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,-0.008159102498725201,19.044285714285714,3,11
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,-0.024678663239074528,19.08142857142857,4,11
2001-11-17,19.27,19.29,18.4,18.97,4119000.0,0.0,19.118571428571425,5,11
2001-11-18,19.27,19.29,18.4,18.97,4119000.0,0.0,19.155714285714286,6,11
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,0.054296257248286794,19.334285714285716,0,11
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,-0.023499999999999965,19.357142857142858,1,11
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,0.007680491551459223,19.367142857142856,2,11
2001-11-22,19.61,19.8,19.26,19.68,3599700.0,0.0,19.4,3,11
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,0.008130081300812941,19.524285714285714,4,11
2001-11-24,19.71,19.95,19.57,19.84,1071500.0,0.0,19.648571428571426,5,11
2001-11-25,19.71,19.95,19.57,19.84,1071500.0,0.0,19.77285714285714,6,11
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.077116935483871,19.96857142857143,0,11
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,-0.017313991576977106,20.178571428571427,1,11
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,-0.02238095238095228,20.3,2,11
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,-0.005358012664393508,20.405714285714286,3,11
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.04309500489715967,20.614285714285717,4,11
2001-12-01,20.47,21.44,20.25,21.3,5427000.0,0.0,20.822857142857146,5,12
2001-12-02,20.47,21.44,20.25,21.3,5427000.0,0.0,21.03142857142857,6,12
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,-0.011737089201877882,20.985714285714288,0,12
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.06413301662707838,21.185714285714287,1,12
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.06071428571428594,21.647142857142857,2,12
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,-0.04124579124579131,21.984285714285715,3,12
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,-0.010535557506584858,22.16142857142857,4,12
2001-12-08,22.46,22.71,22.0,22.54,3634200.0,0.0,22.33857142857143,5,12
2001-12-09,22.46,22.71,22.0,22.54,3634200.0,0.0,22.51571428571429,6,12
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.0,22.728571428571428,0,12
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,-0.03371783496007086,22.639999999999997,1,12
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,-0.013314967860422522,22.315714285714286,2,12
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,-0.02280130293159599,22.06142857142857,3,12
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,-0.02904761904761899,21.754285714285714,4,12
2001-12-15,20.73,20.83,20.09,20.39,3390800.0,0.0,21.44714285714286,5,12
2001-12-16,20.73,20.83,20.09,20.39,3390800.0,0.0,21.139999999999997,6,12
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.011280039234919048,20.865714285714287,0,12
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.01891367604267713,20.755714285714284,1,12
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.029033793431699095,20.774285714285718,2,12
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,-0.0439407955596669,20.72714285714286,3,12
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.015965166908562978,20.814285714285717,4,12
2001-12-22,21.01,21.54,20.8,21.0,4577400.0,0.0,20.90142857142857,5,12
2001-12-23,21.01,21.54,20.8,21.0,4577400.0,0.0,20.98857142857143,6,12
2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.017142857142857126,21.094285714285714,0,12
2001-12-25,20.9,21.45,20.9,21.36,904100.0,0.0,21.14428571428571,1,12
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.006086142322097254,21.125714285714285,2,12
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.02698929734760358,21.325714285714287,3,12
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.016311735387403603,21.53,4,12
2001-12-29,21.97,23.0,21.96,22.43,5341500.0,0.0,21.734285714285715,5,12
2001-12-30,21.97,23.0,21.96,22.43,5341500.0,0.0,21.93857142857143,6,12
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,-0.023629068212215887,22.015714285714285,0,12
2002-01-01,22.51,22.66,21.83,21.9,2460400.0,0.0,22.092857142857145,1,1
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.06392694063926951,22.351428571428567,2,1
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.012017167381974225,22.56714285714286,3,1
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.004664970313825512,22.747142857142855,4,1
2002-01-05,23.34,23.95,22.99,23.69,7321000.0,0.0,22.927142857142854,5,1
2002-01-06,23.34,23.95,22.99,23.69,7321000.0,0.0,23.107142857142858,6,1
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,-0.03334740396791902,23.25,0,1
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,-0.01266375545851528,23.351428571428574,1,1
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,-0.04245908889871741,23.115714285714287,2,1
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,-0.019399538106235514,22.78,3,1
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,-0.008478568064060332,22.40285714285714,4,1
2002-01-12,21.39,21.84,20.6,21.05,6228600.0,0.0,22.025714285714287,5,1
2002-01-13,21.39,21.84,20.6,21.05,6228600.0,0.0,21.648571428571433,6,1
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.004750593824227822,21.398571428571426,0,1
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.026004728132387633,21.268571428571427,1,1
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,-0.04239631336405525,21.14428571428571,2,1
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.08180943214629455,21.322857142857146,3,1
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,-0.01379003558718861,21.482857142857142,4,1
2002-01-19,22.0,22.6,21.96,22.17,6050200.0,0.0,21.642857142857142,5,1
2002-01-20,22.0,22.6,21.96,22.17,6050200.0,0.0,21.802857142857142,6,1
2002-01-21,22.0,22.6,21.96,22.17,6050200.0,0.0,21.94857142857143,0,1
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,-0.015787099684258066,21.965714285714288,1,1
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.054995417048579354,22.285714285714285,2,1
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.008253692441355431,22.389999999999997,3,1
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.0017233950883239757,22.544285714285714,4,1
2002-01-26,22.89,23.42,22.66,23.25,3319900.0,0.0,22.698571428571427,5,1
2002-01-27,22.89,23.42,22.66,23.25,3319900.0,0.0,22.852857142857143,6,1
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.0008602150537633246,23.009999999999998,0,1
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,-0.008594757198109093,23.18857142857143,1,1
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,0.04421326397919367,23.341428571428573,2,1
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,0.026151930261519185,23.557142857142857,3,1
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,-0.012540453074433633,23.722857142857144,4,2
2002-02-02,24.96,24.96,24.34,24.41,7112600.0,0.0,23.888571428571428,5,2
2002-02-03,24.96,24.96,24.34,24.41,7112600.0,0.0,24.054285714285715,6,2
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,0.038508807865628825,24.351428571428574,0,2
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,0.0039447731755424265,24.69142857142857,1,2
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,-0.030648330058938966,24.774285714285718,2,2
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,-0.014997973246858587,24.714285714285715,3,2
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,-0.011111111111111072,24.66,4,2
2002-02-09,24.41,24.64,23.37,24.03,6345200.0,0.0,24.60571428571429,5,2
2002-02-10,24.41,24.64,23.37,24.03,6345200.0,0.0,24.551428571428573,6,2
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,0.03953391593841027,24.49857142857143,0,2
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,-0.010808646917534026,24.392857142857142,1,2
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,0.012140833670578832,24.44142857142857,2,2
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,-0.016393442622950838,24.484285714285715,3,2
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,-0.028455284552845628,24.465714285714288,4,2
2002-02-16,24.98,24.98,23.85,23.9,4646200.0,0.0,24.447142857142858,5,2
2002-02-17,24.98,24.98,23.85,23.9,4646200.0,0.0,24.428571428571427,6,2
2002-02-18,24.98,24.98,23.85,23.9,4646200.0,0.0,24.274285714285714,0,2
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,-0.05355648535564839,23.975714285714286,1,2
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,0.022546419098143256,23.707142857142856,2,2
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,-0.07047124945957628,23.264285714285712,3,2
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,0.05767441860465117,23.09857142857143,4,2
2002-02-23,21.66,22.95,21.5,22.74,7258500.0,0.0,22.93285714285714,5,2
2002-02-24,21.66,22.95,21.5,22.74,7258500.0,0.0,22.767142857142858,6,2
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,0.04705364995602457,22.754285714285714,0,2
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,-0.0058798824023518215,22.904285714285713,1,2
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,-0.07224334600760463,22.737142857142857,2,2
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,-0.011839708561020124,22.765714285714285,3,2
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,0.08064516129032251,22.86714285714286,4,3
2002-03-02,21.93,23.5,21.82,23.45,6232000.0,0.0,22.96857142857143,5,3
2002-03-03,21.93,23.5,21.82,23.45,6232000.0,0.0,23.069999999999997,6,3
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,0.035820895522387985,23.138571428571428,0,3
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,-0.031288596130094604,23.118571428571432,1,3
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,0.022949426264343264,23.419999999999998,2,3
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,0.012879102617366023,23.802857142857142,3,3
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,0.011484823625922846,23.975714285714282,4,3
2002-03-09,24.74,25.09,24.3,24.66,4817400.0,0.0,24.148571428571426,5,3
2002-03-10,24.74,25.09,24.3,24.66,4817400.0,0.0,24.321428571428573,6,3
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,0.016220600162205834,24.43142857142857,0,3
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,-0.013567438148443745,24.601428571428567,1,3
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,-0.009304207119741115,24.66142857142857,2,3
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,-0.002449979583503459,24.66857142857143,3,3
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,0.021285304952926687,24.71,4,3
2002-03-16,24.46,24.96,24.25,24.95,4301800.0,0.0,24.75142857142857,5,3
2002-03-17,24.46,24.96,24.25,24.95,4301800.0,0.0,24.792857142857144,6,3
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,-0.0084168336673347,24.747142857142855,0,3
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,0.004446240905416454,24.76571428571429,1,3
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,0.0028169014084507005,24.827142857142857,2,3
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,-0.026083467094703106,24.804285714285715,3,3
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,-0.007416563658838027,24.681428571428572,4,3
2002-03-23,24.22,24.56,23.87,24.09,3610600.0,0.0,24.558571428571433,5,3
2002-03-24,24.22,24.56,23.87,24.09,3610600.0,0.0,24.435714285714283,6,3
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,-0.03071814030718134,24.23714285714286,0,3
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,0.00471092077087798,24.038571428571426,1,3
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,0.0004262574595055302,23.83142857142857,2,3
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,0.008521516829995912,23.745714285714286,3,3
2002-03-29,23.7,23.88,23.46,23.67,1936700.0,0.0,23.685714285714283,4,3
2002-03-30,23.7,23.88,23.46,23.67,1936700.0,0.0,23.625714285714285,5,3
2002-03-31,23.7,23.88,23.46,23.67,1936700.0,0.0,23.565714285714286,6,3
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,0.03337558090409787,23.724285714285713,0,4
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,-0.015944399018806288,23.81142857142857,1,4
